fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
2501702130,1,25,017,02130,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ashland town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501702130,2501702130,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501703005,1,25,017,03005,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ayer town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501703005,2501703005,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501704615,1,25,017,04615,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Bedford town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501704615,2501704615,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501705070,1,25,017,05070,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Belmont town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501705070,2501705070,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501705805,1,25,017,05805,"Lowell, MA HUD Metro FMR Area",Billerica town,METRO14460MM4560,1659,1831,2383,2878,3132,METRO14460MM4560,1621,1792,2351,2819,3113,2501705805,2501705805,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1537,1709,2242,2701,2972,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1369,1518,1995,2412,2657,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1340,1490,1955,2379,2626,40,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1237,1359,1773,2192,2404,40,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1067,1193,1547,1924,2098,40,METRO14460MM4560,1066,1188,1534,1912,2078,40,METRO14460MM4560,1026,1179,1514,1897,2047,40,METRO14460MM4560,955,1098,1392,1745,1896,40,METRO14460MM4560,826,954,1203,1505,1658,40,METRO14460MM4560,802,960,1213,1505,1678,40,METRO14460MM4560,750,864,1109,1381,1627,40,METRO14460MM4560,783,901,1157,1441,1697,40,METRO14460MM4560,759,874,1122,1397,1646,40,METRO14460MM4560,720,861,1107,1322,1450,40,METRO14460MM4560,852,1020,1311,1565,1717,40,METRO14460MM4560,843,1009,1297,1549,1699,40,METRO14460MM4560,835,1000,1285,1534,1683,40,METRO14460MM4560,801,958,1232,1471,1614,40,METRO14460MM4560,761,911,1171,1398,1534,40,METRO14460MM4560,738,883,1135,1355,1487,40,4560,715,856,1102,1316,1437,40,4560,682,881,1065,1334,1491,40,4560,646,835,1009,1264,1413,40,4560,548,708,855,1071,1198,40,4560,510,659,796,997,1115,40,4560,491,634,766,960,1073,40,4560,472,610,737,924,1033,40,4560,455,589,711,891,997,40,4560,437,565,683,855,957,40,4560,425,549,664,831,930,40,4560,421,544,658,824,922,40,4560,435,562,679,850,952,45,4560,475,577,679,849,951,45,4560,485,590,689,835,952,45,4560,485,590,689,835,952,45,4560,452,550,642,778,887,45,4560,430,523,610,739,843,45,4560,407,495,577,699,797,45,4560,390,474,553,669,763,45,4560,370,450,525,635,725,45,4560,341,389,449,556,618,45,4560,326,373,432,538,599,45
2501707350,1,25,017,07350,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Boxborough town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501707350,2501707350,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501709840,1,25,017,09840,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Burlington town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501709840,2501709840,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501711000,1,25,017,11000,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Cambridge city,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501711000,2501711000,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501711525,1,25,017,11525,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Carlisle town,METRO14460MM1120,2440,2518,3008,3584,3953,METRO14460MM1120,2359,2476,2941,3526,3894,2501711525,2501711525,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2263,2394,2837,3418,3761,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2212,2377,2827,3418,3765,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,2025,2198,2635,3207,3540,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1803,1986,2399,2966,3253,40,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",METRO14460MM1120,1742,1924,2336,2906,3168,40,METRO14460MM1120,1715,1900,2311,2880,3131,40,METRO14460MM1120,1608,1801,2194,2749,2966,40,METRO14460MM1120,1253,1421,1740,2182,2370,40,METRO14460MM1120,1194,1372,1691,2116,2331,40,METRO14460MM1120,1056,1261,1567,1945,2148,40,METRO14460MM1120,1071,1196,1494,1861,2023,40,METRO14460MM1120,1042,1164,1454,1811,1969,40,METRO14460MM1120,1035,1156,1444,1798,1955,40,METRO14460MM1120,1099,1166,1369,1637,1799,40,METRO14460MM1120,1083,1149,1349,1613,1773,40,METRO14460MM1120,1090,1156,1357,1623,1783,40,METRO14460MM1120,1080,1146,1345,1609,1767,40,METRO14460MM1120,1086,1153,1353,1618,1778,40,METRO14460MM1120,1097,1164,1366,1634,1795,40,METRO14460MM1120,1063,1128,1324,1584,1740,40,1120,1025,1077,1266,1513,1676,40,1120,1007,1135,1419,1775,2084,40,1120,953,1074,1343,1680,1972,40,1120,887,999,1250,1563,1835,40,1120,695,782,979,1223,1437,40,1120,669,752,942,1177,1382,40,1120,643,723,906,1132,1329,40,1120,620,697,874,1092,1282,40,1120,595,669,839,1048,1231,40,1120,573,645,808,1010,1186,40,1120,550,619,775,969,1137,40,1120,565,637,796,995,1169,45,1120,566,647,809,1011,1133,45,1120,631,767,902,1129,1264,45,1120,608,739,869,1087,1217,45,1120,567,689,810,1013,1134,45,1120,560,681,803,1002,1123,45,1120,530,644,759,948,1062,45,1120,508,617,727,908,1017,45,1120,470,570,670,840,940,45,1120,396,455,533,652,725,45,1120,380,438,515,635,706,45
2501713135,1,25,017,13135,"Lowell, MA HUD Metro FMR Area",Chelmsford town,METRO14460MM4560,1659,1831,2383,2878,3132,METRO14460MM4560,1621,1792,2351,2819,3113,2501713135,2501713135,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1537,1709,2242,2701,2972,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1369,1518,1995,2412,2657,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1340,1490,1955,2379,2626,40,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1237,1359,1773,2192,2404,40,"Lowell, MA HUD Metro FMR Area",METRO14460MM4560,1067,1193,1547,1924,2098,40,METRO14460MM4560,1066,1188,1534,1912,2078,40,METRO14460MM4560,1026,1179,1514,1897,2047,40,METRO14460MM4560,955,1098,1392,1745,1896,40,METRO14460MM4560,826,954,1203,1505,1658,40,METRO14460MM4560,802,960,1213,1505,1678,40,METRO14460MM4560,750,864,1109,1381,1627,40,METRO14460MM4560,783,901,1157,1441,1697,40,METRO14460MM4560,759,874,1122,1397,1646,40,METRO14460MM4560,720,861,1107,1322,1450,40,METRO14460MM4560,852,1020,1311,1565,1717,40,METRO14460MM4560,843,1009,1297,1549,1699,40,METRO14460MM4560,835,1000,1285,1534,1683,40,METRO14460MM4560,801,958,1232,1471,1614,40,METRO14460MM4560,761,911,1171,1398,1534,40,METRO14460MM4560,738,883,1135,1355,1487,40,4560,715,856,1102,1316,1437,40,4560,682,881,1065,1334,1491,40,4560,646,835,1009,1264,1413,40,4560,548,708,855,1071,1198,40,4560,510,659,796,997,1115,40,4560,491,634,766,960,1073,40,4560,472,610,737,924,1033,40,4560,455,589,711,891,997,40,4560,437,565,683,855,957,40,4560,425,549,664,831,930,40,4560,421,544,658,824,922,40,4560,435,562,679,850,952,45,4560,475,577,679,849,951,45,4560,485,590,689,835,952,45,4560,485,590,689,835,952,45,4560,452,550,642,778,887,45,4560,430,523,610,739,843,45,4560,407,495,577,699,797,45,4560,390,474,553,669,763,45,4560,370,450,525,635,725,45,4560,341,389,449,556,618,45,4560,326,373,432,538,599,45
